"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.803","6.699","6.592","6.482","6.372","6.263","6.155","6.05","5.947","5.846","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84032674550219","5.96861661577617","6.09285497522098","6.19885925752363","6.27463986709509","6.30570350126557","6.28248476933033","6.20715037884793","6.08183880616369","5.90900367807632","5.68888029496026","5.42521691763004","5.12897526710344","4.81567489855716","4.49830124887958","4.19204514962582","3.90938253451374","3.65945448776977","3.44589868312537","3.27426758353407","3.14880042641585","3.06933543700805","3.02616493868976","3.00663714633689","3.0020733964821","2.99595582211536","2.97326856704763","2.92647782612445","2.85245417447597","2.7490998159464","2.62213650091682","2.48010870889187","2.33653355564298","2.20314009333122","2.08829125925942","1.99637919172681","1.92788042851388","1.88028048743778","1.85021914234741","1.83320452338648","1.82626673021957","1.82680372589685","1.83149672584015","1.8363437300167","1.84032765595358","1.84251371834013","1.8429703785201","1.84240032647326","1.84162461972417","1.84222034646505","1.84242723009898","1.84255535993189","1.84334371332723","1.8440258335946","1.84521281165642","1.84661655245354","1.84761850749175","1.84858532909817","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12123087731192","3.04880924240504","2.99803791585278","2.93826580123775","2.86203020361124","2.82675492188757","2.79049285493968","2.858176865696","2.82319956441326","2.78560787729324","2.77629217903444","2.76902256758392","2.75777332991795","2.72652293186844","2.72680950053546","2.6920933824069","2.66573279368819","2.6273219000158","2.59550690882897","2.57193361927222","2.54308345681253","2.52019575705866","2.57283002962733","2.60270982732812","2.57968213545668","2.55009905948489","2.57215558139614","2.57369014364476","2.50431021035408","2.41052003942839","2.3081907879413","2.20827246735464","2.09247318696178","1.96967552461569","1.92041360987568","1.85087124356216","1.78149693238068","1.71581850518548","1.6779563160408","1.62013742662892","1.6147466106877","1.60123014331216","1.62203031052727","1.62790172486119","1.65774854043295","1.63456929609443","1.6636805211449","1.72920342044705","1.80193202142229","1.81297480280375","1.81135274227524","1.80131880860237","1.85078612062493","1.85915334226363","1.89329014391667","1.90395378041283","1.89712772325503","1.88094513854309","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.275","7.286","7.284","7.27","7.245","7.207","7.158","7.099","7.031","6.954","6.869","6.775","6.672","6.561","6.444","6.324","6.202","6.082","5.965","5.855","5.755","5.666","5.588","5.52","5.461","5.41","5.364","5.32","5.276","5.229","5.179","5.123","5.064","5.001","4.936","4.868","4.798","4.727","4.656","4.586","4.517","4.45","4.384","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.561","1.557","1.553","1.551","1.547","1.542","1.534","1.524","1.512","1.498","1.482","1.467","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.714","6.553","6.376","6.197","6.029","5.885","5.77","5.688","5.64","5.613","5.599","5.588","5.573","5.543","5.495","5.427","5.336","5.226","5.101","4.971","4.841","4.714","4.588","4.461","4.327","4.188","4.045","3.907","3.781","3.675","3.591","3.533","3.498","3.485","3.486","3.493","3.502","3.507","3.504","3.492","3.472","3.442","3.404","3.36","3.313","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.237","6.143","6.04","5.926","5.796","5.651","5.494","5.331","5.17","5.022","4.895","4.791","4.711","4.65","4.603","4.557","4.504","4.436","4.344","4.222","4.071","3.898","3.707","3.512","3.323","3.154","3.013","2.903","2.824","2.77","2.73","2.698","2.671","2.654","2.653","2.672","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.931","2.888","2.836","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.00383445710001","5.99318480548956","5.97102345095836","5.93509685415222","5.88611353276911","5.82323543432237","5.74771104288624","5.66301543676765","5.57223963651069","5.47612210369807","5.37726441631091","5.27533390340449","5.17101091966014","5.06487302029766","4.95823326696913","4.85102697787388","4.74310360129468","4.63556892035055","4.52723256756059","4.41886921989872","4.30989559129361","4.20097640156659","4.09156124539254","3.98267546740445","3.87533909228859","3.76969421419618","3.66752292828259","3.56917382008537","3.47508996653851","3.38608403888751","3.30180442004552","3.2224870259673","3.14764377783555","3.07679121920436","3.00898596852403","2.94402169700227","2.88137306116165","2.82017923861926","2.76068469636863","2.70167730254741","2.64378066296845","2.58676750515642","2.53079229403876","2.47701611497804","2.42580220031127","2.37766035845223","2.3341908475693","2.29498320675966","2.26096810882264","2.23071307250839","2.20489510903688","2.18138572659573","2.15938273656207","2.13806129610045","2.11695595907416","2.09570053993761","2.07388449840271","2.05207250735886","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.373","6.376","6.375","6.367","6.347","6.314","6.268","6.207","6.132","6.039","5.917","5.751","5.541","5.298","5.037","4.794","4.611","4.514","4.513","4.606","4.767","4.956","5.13","5.256","5.324","5.336","5.308","5.271","5.256","5.273","5.34","5.469","5.651","5.874","6.125","6.384","6.627","6.832","6.986","7.079","7.112","7.092","7.037","6.965","6.881","6.79","6.694","6.59","6.477","6.357","6.234","6.109","5.983","5.859","5.737","5.618","5.503","5.391","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94467253691097","6.96291568540147","6.97795606982453","6.98747045584944","6.98913359764066","6.98077860771079","6.95924433471404","6.92544542365835","6.88094313743379","6.82603282526575","6.76419668052556","6.69839280836409","6.633024996925","6.57114786537537","6.51431410367049","6.46455702754033","6.42160445737971","6.38342570425026","6.34562223225061","6.30441163331021","6.25779380975236","6.20080812729107","6.13198317543916","6.04810538837858","5.94707401894377","5.82537249238308","5.67879938256212","5.50997673164678","5.32209405595656","5.11806837753354","4.90328801971193","4.68152343828495","4.45896916214551","4.24130698624038","4.03358336925318","3.84044159452674","3.66363097211362","3.50445504788319","3.36323834707844","3.24052345776281","3.13697913644416","3.0508672067474","2.979725578506","2.92241907996718","2.87714787408946","2.84536895008813","2.82978788037558","2.82760959258595","2.83748852055069","2.85500519293742","2.8746818115037","2.88942709078097","2.89605530224433","2.89158196553563","2.87388900220142","2.84405652079033","2.80406459868367","2.76041357101009","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.973","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","3.678","3.636","3.595","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.0453078790703","6.04408510205368","6.03968355736451","6.03047597151422","6.0153453004508","5.99339310060418","5.96553917768322","5.93136507988988","5.891530717403","5.84696585726631","5.79615059782299","5.73865072893265","5.67492897074668","5.60578704393746","5.53288383064503","5.45839467967682","5.38517704865504","5.31482380518208","5.24774179014325","5.18358116984344","5.12149698919649","5.05780478580319","4.99128563828471","4.92036985943638","4.84342785557264","4.76021401333478","4.67063261886828","4.57686406495968","4.48091200804315","4.38331536718593","4.2879573239304","4.19370823085938","4.10387940757801","4.01854776199715","3.9354630784125","3.85584358634286","3.7783875282332","3.70085269921486","3.62254235745815","3.54488724341228","3.46720737982167","3.39087756873972","3.31653642354734","3.244343177288","3.1734335446439","3.1042270351202","3.03382332451342","2.96254180624237","2.8910601463629","2.81995248644088","2.75165862824639","2.68733810380252","2.62966780836407","2.5793259684093","2.53596109659607","2.49955458199631","2.46767474911881","2.43919217484413","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63590677058128","6.64906640498657","6.66103359889274","6.67188984888699","6.68115887346265","6.68984590315678","6.6988413141751","6.70970153390227","6.72241466994374","6.7369829372912","6.75263774152034","6.76795568439538","6.78252127523565","6.79435514343739","6.80245487545165","6.80665262922732","6.80624976120619","6.80290446099572","6.79532883142859","6.78398673329615","6.7683155591002","6.74736342374782","6.72053846921442","6.68992191334848","6.65361508827088","6.61205093133141","6.56503740993699","6.51226494813313","6.45583397251685","6.39486513118263","6.3314798526903","6.26530757251114","6.20020402749356","6.13797874108457","6.07928623053767","6.0242710526118","5.97169734972299","5.92047798275002","5.87075838580166","5.82181352571784","5.77281519419675","5.72388820626683","5.67531224607734","5.62641383619226","5.57726164367789","5.52710111900792","5.47498281468078","5.42170067981139","5.36690248014366","5.30992508646451","5.2508177808611","5.18854059828245","5.12365316471994","5.05696919324002","4.98904640139344","4.92010704189536","4.85075165613179","4.78138091730272","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.798","1.789","1.778","1.766","1.752","1.739","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.008","6.984","6.942","6.881","6.802","6.705","6.591","6.465","6.33","6.189","6.042","5.89","5.733","5.572","5.408","5.243","5.078","4.915","4.752","4.59","4.425","4.252","4.07","3.878","3.678","3.476","3.276","3.085","2.907","2.747","2.606","2.485","2.379","2.287","2.208","2.142","2.088","2.046","2.016","1.997","1.991","1.999","2.022","2.057","2.099","2.144","2.184","2.214","2.231","2.234","2.223","2.201","2.175","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.366","6.304","6.237","6.165","6.089","6.011","5.933","5.855","5.778","5.7","5.619","5.529","5.429","5.316","5.191","5.058","4.921","4.785","4.654","4.528","4.405","4.282","4.155","4.021","3.883","3.741","3.598","3.461","3.331","3.213","3.107","3.016","2.937","2.868","2.809","2.755","2.705","2.657","2.607","2.556","2.503","2.451","2.4","2.353","2.31","2.273","2.241","2.214","2.192","2.172","2.155","2.139","2.124","2.108","2.09","2.072","2.053","2.034","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.584","5.542","5.489","5.427","5.359","5.287","5.215","5.146","5.079","5.016","4.953","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.865","6.822","6.772","6.716","6.653","6.583","6.507","6.424","6.337","6.247","6.154","6.059","5.964","5.869","5.775","5.682","5.591","5.5","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.844","1.773","1.674","1.563","1.47","1.397","1.332","1.27","1.207","1.121","1.11","1.085","1.126","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","1.466","1.374","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.31933074096107","5.38363659168106","5.47858619592291","5.54465025835531","5.58528846702567","5.59589618416898","5.56637510277728","5.52338746808775","5.4175080695054","5.27234170986298","5.0987902243735","4.88031484170717","4.66576035775889","4.42187206558728","4.18362751578978","3.94625164797967","3.72949247777019","3.53717610934812","3.36957054759006","3.23326031091264","3.13146844692198","3.06347458355486","3.03907383363063","3.02411477594238","3.01358783827937","3.00079603290124","2.98496339494811","2.94490154202928","2.86866668620344","2.76617068760906","2.64175868903875","2.502335834896","2.36686709927048","2.23763537745728","2.13742297785774","2.04833543791142","1.97965438762627","1.92629463545465","1.89218490456601","1.86157232284754","1.84512602929847","1.83433440523026","1.83062430783937","1.82723514890261","1.82548124491377","1.81818945452952","1.81614980223862","1.8208020332539","1.82627308223259","1.82797316819917","1.82956844920383","1.83007906895466","1.83786416023785","1.83848466883835","1.84183030544852","1.84211416603515","1.83921067089752","1.83556339189435","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.49","2.465","2.435","2.4","2.363","2.327","2.294","2.266","2.242","2.222","2.205","2.189","2.174","2.158","2.142","2.126","2.11","2.094","2.078","2.063","2.048","2.033","2.019","2.007","1.995","1.984","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8205","1.7655","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.255","6.36","6.441","6.494","6.518","6.516","6.495","6.461","6.421","6.377","6.326","6.263","6.185","6.088","5.973","5.842","5.699","5.55","5.399","5.251","5.112","4.984","4.868","4.763","4.669","4.585","4.509","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","2.455","2.455","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.998","1.975","1.953","1.931","1.911","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.616","6.637","6.628","6.581","6.495","6.368","6.203","6.014","5.811","5.605","5.404","5.219","5.053","4.905","4.779","4.67","4.574","4.483","4.391","4.296","4.199","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.53","2.5","2.472","2.444","2.417","2.391","2.366","2.341","2.317","2.294","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.813","2.712","2.599","2.481","2.367","2.265","2.184","2.128","2.06","1.9","2.21","2.07","2.17","2.24","2.03","2.51","2.44","2.37","2.3","2.16","2.05","2.07","2.09","2.11","2.09","2.08","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.901","1.911","1.923","1.936","1.946","1.953","1.957","1.959","1.96","1.958","1.954","1.95","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.927","4.887","4.85","4.814","4.775","4.73","4.677","4.614","4.542","4.459","4.368","4.268","4.162","4.056","3.95","3.851","3.76","3.679","3.608","3.548","3.498","3.456","3.419","3.383","3.348","3.312","3.275","3.239","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.98350868954481","5.01111066638485","5.03593116760952","5.05733058156125","5.06737617604067","5.04864780358193","4.99556150127285","4.97283115291969","4.91879022205093","4.84826081434388","4.76907046167435","4.6600584463746","4.53101206762615","4.40341470656496","4.28308498673381","4.15313933423918","4.03903638669558","3.93781913921539","3.84625521235076","3.77842896371875","3.71992429827852","3.66366573991491","3.63424563786742","3.6010148852435","3.56957953534618","3.54017620688641","3.50313152526842","3.45884709020066","3.4036228322772","3.33094295110817","3.25717742314156","3.16669061390988","3.07978569961462","2.9924934374697","2.92140270122238","2.85498342055651","2.80227691669686","2.75541533404813","2.71990683475984","2.68778604631818","2.6672537714031","2.63886626888855","2.6189261524182","2.60272939252573","2.58873334063441","2.56977537518882","2.56060068084576","2.55190151818017","2.5412580802588","2.52268679465512","2.50699388491611","2.49085602164886","2.48264498849338","2.46722772816329","2.46047224789611","2.45108205044773","2.43972456462245","2.42562753113188","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.388","4.338","4.277","4.212","4.148","4.086","4.029","3.976","3.926","",
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","2.16","2.13","2.09","2.06","2.02","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.488","7.531","7.575","7.621","7.665","7.705","7.737","7.76","7.777","7.792","7.813","7.852","7.915","8.003","8.115","8.243","8.376","8.502","8.609","8.693","8.754","8.795","8.825","8.847","8.861","8.866","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.251","6.986","6.738","6.514","6.313","6.13","5.954","5.778","5.601","5.425","5.253","5.09","4.94","4.801","4.674","4.554","4.44","4.327","4.215","4.104","3.995","3.889","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.041","6.028","6.01","5.986","5.956","5.92","5.878","5.832","5.782","5.728","5.67","5.605","5.535","5.457","5.374","5.287","5.198","5.108","5.018","4.928","4.837","4.744","4.646","4.542","4.432","4.315","4.19","4.059","3.924","3.788","3.654","3.525","3.405","3.294","3.196","3.11","3.036","2.973","2.918","2.871","2.829","2.792","2.759","2.729","2.702","2.677","2.655","2.636","2.619","2.603","2.588","2.572","2.554","2.533","2.51","2.485","2.458","2.43","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.115","7.169","7.214","7.249","7.274","7.291","7.304","7.317","7.332","7.349","7.367","7.383","7.392","7.393","7.382","7.359","7.323","7.276","7.219","7.156","7.087","7.017","6.946","6.877","6.81","6.746","6.685","6.624","6.563","6.502","6.442","6.384","6.329","6.278","6.231","6.189","6.153","6.121","6.093","6.065","6.036","6.003","5.963","5.915","5.859","5.794","5.721","5.642","5.561","5.478","5.397","5.318","5.242","5.171","5.104","5.041","4.981","4.925","",
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.158","7.215","7.267","7.311","7.347","7.373","7.391","7.403","7.411","7.415","7.417","7.419","7.42","7.417","7.41","7.395","7.369","7.33","7.273","7.196","7.095","6.967","6.811","6.633","6.435","6.223","6.004","5.784","5.569","5.365","5.176","5.001","4.84","4.691","4.555","4.433","4.327","4.236","4.161","4.101","4.055","4.022","4.001","3.989","3.984","3.985","3.991","4.001","4.014","4.024","4.028","4.019","3.996","3.957","3.903","3.836","3.76","3.682","",
